"Peak Number"	"Name"	"1st Dimension Time (s)"	"2nd Dimension Time (s)"	"Area %"	"Area"	"Quant Masses"	"UniqueMass"	"Similarity"	"Quant S/N"	"Library"	"FileName"	"nursery_id"	"apple_id"
"52"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"4.5128000000000004"	4808215	"38+39+40+41+42+43+44+45+50+51+52+53+54+55+56+57+58+61+69+70+72+73+74+75+85+101+37+59+67+71"	"43"	"958"	"1355.1"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6135_1.csv"	6135	537
"55"	"1-Butanol"	"235.2"	"0.8"	"3.7679999999999998"	4014639	"38+39+40+41+42+43+45+46+51+53+55+56+57+73+74+36+37+44+49+50+52+54+71"	"56"	"964"	"1827.9"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6135_1.csv"	6135	537
"60"	"Propanoic acid, butyl ester"	"237.6"	"0.97"	"0.41900999999999999"	446442	"39+41+42+55+56+57+58+75+87+43"	"57"	"955"	"319.31"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6135_1.csv"	6135	537
"105"	"Butanoic acid, hexyl ester"	"435.6"	"1.085"	"1.8589"	1980538	"43+45+57+60+61+69+71+72+73+83+84+86+88+89+90+99+101+38+39+41+42+53+54+55+56+67+70+85"	"71"	"955"	"760.96"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6135_1.csv"	6135	537
"24"	"Benzene"	"139.19999999999999"	"0.84"	"3.6785999999999999E-2"	135495	"38+50+51+52+63+74+76+77+78+79+39"	"78"	"955"	"177.74"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6136_1.csv"	6136	538
"57"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"31.007000000000001"	114207130	"43+45+56+57+58+59+60+61+62+63+71+73+74+75+83+86+87+88+89+98+101+102+115+116+117+38+39+40+41+42+46+55"	"73"	"966"	"22498"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6136_1.csv"	6136	538
"76"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"7.6367000000000003"	28127872	"39+40+41+42+43+44+45+46+54+55+56+57+58+59+61+69+70+71+72+73+74+75+85+86+87+97+100+101+102+115+36+37+38+49+50+51+52+53+62+63+65+66+67+60+68"	"43"	"953"	"6380"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6136_1.csv"	6136	538
"83"	"1-Butanol"	"235.2"	"0.80500000000000005"	"1.7231000000000001"	6346685	"36+37+38+39+40+41+42+43+44+45+46+49+50+51+53+54+55+56+57+58+73+74"	"56"	"957"	"2927.4"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6136_1.csv"	6136	538
"89"	"Propanoic acid, butyl ester"	"236.4"	"0.97"	"0.59738999999999998"	2200341	"37+38+39+41+42+43+45+50+51+53+54+55+56+57+58+71+72+73+74+75+76+87+101"	"57"	"960"	"915.24"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6136_1.csv"	6136	538
"102"	"Methyl glyoxal"	"260.39999999999998"	"0.745"	"3.6627999999999999E-3"	13491	"43"	"43"	"956"	"221.94"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6136_1.csv"	6136	538
"181"	"Butanoic acid, hexyl ester"	"435.6"	"1.0900000000000001"	"2.0573000000000001"	7577515	"37+38+39+40+41+42+43+44+45+51+52+53+54+55+56+57+58+60+61+65+67+68+69+70+71+72+73+82+83+84+85+86+87+88+89+90+101+129+99+115+50"	"71"	"952"	"1531.8"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6136_1.csv"	6136	538
"13"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"1.331"	5263659	"37+38+39+40+41+42+43+44+45+57+58+59+60+61+62+72+73+74+87"	"43"	"959"	"2124.4"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6143_1.csv"	6143	540
"34"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"15.224"	60205589	"43+45+46+56+57+59+60+61+69+70+71+72+73+74+75+85+87+97+100+101+102+115+38+39+40+41+42+44+51+52+53+54+55+58+62+86"	"43"	"964"	"10894"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6143_1.csv"	6143	540
"39"	"1-Butanol"	"235.2"	"0.80500000000000005"	"2.1766999999999999"	8608294	"36+37+38+39+40+41+42+43+44+45+46+49+50+51+52+53+54+55+56+57+73+74+71"	"56"	"964"	"3209.7"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6143_1.csv"	6143	540
"29"	"Isobutyl acetate"	"164.4"	"0.9"	"0.71611999999999998"	1005641	"38+39+41+42+43+55+56+57+61+71+73+74+86"	"43"	"955"	"758.2"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6151_1.csv"	6151	543
"45"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"27.928999999999998"	39220580	"39+40+41+42+43+44+45+55+56+57+58+59+60+61+62+63+70+71+73+74+75+83+86+87+88+98+101+115+117+36+37+38+49+50+51+52+53+54+72"	"43"	"965"	"9408.5"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6151_1.csv"	6151	543
"55"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"20.283000000000001"	28482590	"43+45+57+59+61+69+70+72+73+74+75+85+87+97+100+101+115+37+38+39+40+41+42+44+49+50+51+52+53+54+55+56+58+62+63+65+71+86+102+36+60+67+68"	"43"	"956"	"5556.7"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6151_1.csv"	6151	543
"58"	"1-Butanol"	"235.2"	"0.80500000000000005"	"1.5162"	2129140	"37+38+39+40+41+42+43+44+45+49+50+51+53+54+55+56+57+73"	"56"	"959"	"1194.8"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6151_1.csv"	6151	543
"68"	"Acetic acid, pentyl ester"	"259.2"	"0.95499999999999996"	"1.7987"	2525854	"38+39+41+42+43+44+45+51+53+54+55+56+57+58+61+67+69+70+71+85+87+73"	"43"	"952"	"818.75"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6151_1.csv"	6151	543
"33"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"0.79298999999999997"	2176353	"37+38+39+41+42+43+44+45+57+59+60+61+62+72+73+74+53+81+58"	"43"	"951"	"1432.1"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6156_1.csv"	6156	544
"61"	"Propanoic acid, propyl ester"	"180"	"0.91500000000000004"	"0.10091"	276955	"39+41+42+43+57+58+59+74+75+87"	"57"	"955"	"368.37"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6156_1.csv"	6156	544
"67"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"20.036999999999999"	54990350	"39+40+41+42+43+44+45+46+55+56+57+58+59+60+61+62+63+69+71+73+74+75+83+86+87+88+98+101+115+116+117+36+37+38+49+50+51+52+53+54+70+72"	"43"	"964"	"12166"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6156_1.csv"	6156	544
"81"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"17.253"	47351999	"41+43+44+45+46+56+57+59+61+69+70+72+73+74+75+76+85+87+97+100+101+102+115+37+38+39+40+42+50+51+52+53+54+55+58+62+63+65+71+86+36+49+60+66+67+68"	"43"	"955"	"8961.5"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6156_1.csv"	6156	544
"88"	"1-Butanol"	"235.2"	"0.8"	"1.3677999999999999"	3753928	"43+45+55+56+73+74+36+37+38+39+40+41+42+44+46+49+50+51+52+53+54+57+71"	"43"	"960"	"1665.4"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6156_1.csv"	6156	544
"96"	"Propanoic acid, butyl ester"	"237.6"	"0.97"	"0.86756999999999995"	2381049	"38+39+41+42+43+53+55+56+57+58+71+73+74+75+87+54"	"57"	"963"	"1361.1"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6156_1.csv"	6156	544
"83"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"0.87078999999999995"	1053017	"38+39+41+42+43+45+53+55+56+57+58+61+71+73+87"	"43"	"953"	"1045.7"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6158_1.csv"	6158	545
"97"	"1-Butanol"	"235.2"	"0.80500000000000005"	"5.9118000000000004"	7148961	"36+37+38+39+40+41+42+43+44+45+46+49+50+51+52+53+54+55+56+57+58+69+73+74"	"56"	"954"	"3345.3"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6158_1.csv"	6158	545
"125"	"1-Pentanol"	"308.39999999999998"	"0.82"	"0.39935999999999999"	482938	"38+39+41+42+43+45+55+56+57+69+70"	"42"	"957"	"418.25"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6158_1.csv"	6158	545
"128"	"Acetic acid, hexyl ester"	"328.8"	"0.99"	"0.53378999999999999"	645495	"39+41+42+43+53+55+56+57+58+61+69+73+84"	"43"	"951"	"567.89"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6158_1.csv"	6158	545
"31"	"Furan, 2-ethyl-"	"141.6"	"0.86"	"0.75117"	745254	"37+38+39+41+50+51+52+53+62+63+65+66+67+81+82+95+96"	"81"	"957"	"412.88"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6166_1.csv"	6166	548
"81"	"1-Butanol"	"235.2"	"0.8"	"1.224"	1214349	"37+38+39+40+41+42+43+45+50+51+53+55+56+57+73+44+72"	"56"	"951"	"691.84"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6166_1.csv"	6166	548
"103"	"Acetic acid, hexyl ester"	"328.8"	"0.99"	"0.47027000000000002"	466567	"39+41+42+43+55+56+57+58+61+69+73+84"	"43"	"954"	"462.19"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6166_1.csv"	6166	548
"14"	"Ethanol"	"132"	"0.76500000000000001"	"0.71225000000000005"	1930575	"41+42+43+45+46+47"	"45"	"989"	"4358.8999999999996"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6167_1.csv"	6167	548
"31"	"Butanoic acid, methyl ester"	"153.6"	"0.86499999999999999"	"1.0305"	2793156	"37+38+39+40+41+42+43+44+55+56+59+60+61+69+70+71+72+74+87+88+102+45+53+57+75+101"	"74"	"951"	"1244.9000000000001"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6167_1.csv"	6167	548
"66"	"1-Butanol"	"235.2"	"0.80500000000000005"	"4.6105"	12496794	"36+37+38+39+40+41+42+43+45+46+47+48+49+50+51+52+53+54+55+56+57+58+59+73+74+44+69"	"56"	"954"	"5263.4"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6167_1.csv"	6167	548
"91"	"Hexanoic acid, ethyl ester"	"301.2"	"1.01"	"3.1995"	8672427	"37+38+39+40+41+42+43+44+45+46+47+50+51+52+53+54+55+56+58+59+60+61+62+63+65+67+68+69+71+73+75+80+81+88+90+97+98+99+100+101+102+115+117+144+57+70+72+74+83+87+89+116"	"88"	"955"	"1830.6"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6167_1.csv"	6167	548
"10"	"Acetic acid, methyl ester"	"106.8"	"0.78500000000000003"	"0.16173000000000001"	962740	"42+43+44+59+74+75+45+41"	"43"	"974"	"1056.7"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6170_1.csv"	6170	549
"25"	"Ethyl Acetate"	"118.8"	"0.81499999999999995"	"20.547999999999998"	122312284	"37+38+45+46+50+55+56+58+59+60+61+62+63+69+70+71+72+73+74+75+87+88+89+90+39+66+76+41+42+43+44+47+57"	"61"	"969"	"17215"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6170_1.csv"	6170	549
"35"	"Ethanol"	"132"	"0.77"	"1.0359"	6166470	"45+46+47+41+42+43"	"45"	"983"	"10051"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6170_1.csv"	6170	549
"59"	"Butanoic acid, methyl ester"	"153.6"	"0.86499999999999999"	"0.95975999999999995"	5713128	"36+37+38+39+40+41+42+43+44+45+53+55+56+59+60+61+69+70+71+72+74+75+76+87+88+101+102+57+73"	"74"	"953"	"2048.9"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6170_1.csv"	6170	549
"79"	"Ethanol"	"177.6"	"0.81499999999999995"	"0.61158000000000001"	3640541	"45+46"	"46"	"962"	"4772.3999999999996"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6170_1.csv"	6170	549
"117"	"1-Butanol"	"235.2"	"0.8"	"0.69942000000000004"	4163398	"55+56+74+36+37+38+39+40+41+42+43+44+45+46+49+50+51+52+53+54+57+73"	"56"	"958"	"1900.5"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6170_1.csv"	6170	549
"150"	"Hexanoic acid, ethyl ester"	"301.2"	"1.01"	"2.7557"	16403436	"37+38+39+40+41+42+43+44+45+46+47+48+50+51+52+53+54+55+56+57+58+59+60+61+62+63+65+66+67+68+69+70+71+72+73+74+75+79+80+81+82+83+84+87+88+89+90+96+97+98+99+100+101+102+103+115+116+117+118+129+144"	"88"	"951"	"3142.5"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6170_1.csv"	6170	549
"152"	"1-Pentanol"	"308.39999999999998"	"0.81499999999999995"	"9.1772999999999993E-2"	546291	"39+41+42+43+55+56+57+70+38+45+53+69"	"42"	"952"	"451.39"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6170_1.csv"	6170	549
"74"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"2.1288999999999998"	2835693	"37+38+39+41+42+43+44+45+50+51+53+54+55+56+57+58+61+71+72+73+74+86+87"	"43"	"964"	"895.48"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6173_1.csv"	6173	550
"86"	"1-Butanol"	"235.2"	"0.8"	"2.1760999999999999"	2898569	"37+38+39+40+41+42+43+45+46+49+50+51+53+54+55+56+57+73+74+44+52"	"56"	"961"	"1482.4"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6173_1.csv"	6173	550
"91"	"1-Butanol"	"235.2"	"0.80500000000000005"	"6.2053000000000003"	8300350	"36+37+38+39+40+41+42+43+45+46+49+50+51+52+53+54+55+56+57+58+73+74+44+69+71"	"56"	"961"	"3661.3"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6175_6177_1.csv"	6175	551
"6"	"Acetic acid, methyl ester"	"106.8"	"0.78500000000000003"	"1.9456999999999999E-2"	59002	"42+43+74+59"	"43"	"966"	"223.14"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6184_1.csv"	6184	554
"24"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"0.28038999999999997"	850255	"37+38+39+41+42+43+45+57+59+61+62+72+73"	"43"	"952"	"1063.5999999999999"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6184_1.csv"	6184	554
"43"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"36.027000000000001"	109247843	"43+45+56+58+59+60+61+62+63+71+73+74+75+83+86+87+88+89+98+101+102+115+116+117+38+39+40+41+42+46+55+57"	"73"	"961"	"22924"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6184_1.csv"	6184	554
"54"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"6.9912999999999998"	21200528	"39+40+41+42+43+44+45+55+56+57+58+59+61+69+70+71+72+73+74+75+85+86+87+97+100+101+102+115+36+37+38+49+50+51+52+53+54+62+63+65+66+67+60+68"	"43"	"952"	"4893"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6184_1.csv"	6184	554
"60"	"1-Butanol"	"235.2"	"0.80500000000000005"	"3.2688999999999999"	9912794	"36+37+38+39+40+41+42+43+44+45+46+49+50+51+52+53+54+55+56+57+58+73+74"	"56"	"958"	"4633.1000000000004"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6184_1.csv"	6184	554
"88"	"Acetic acid, hexyl ester"	"328.8"	"0.99"	"21.523"	65265593	"42+43+45+46+55+56+57+58+59+60+61+62+69+70+71+72+73+74+75+83+84+85+86+87+88+97+98+99+100+101+102+111+112+115+126+129+36+37+38+39+40+41+44+49+50+51+52+53+54+63+65+67+68+81+82+116"	"43"	"957"	"8804.6"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6184_1.csv"	6184	554
"68"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"28.856999999999999"	76687508	"41+42+43+45+46+55+56+57+58+59+60+61+62+63+71+73+74+75+83+86+87+88+98+101+115+116+117+37+38+39+40+44+50+51+52+53+70+72+69+48+49+54+36"	"43"	"966"	"13538"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6188_1.csv"	6188	555
"79"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"9.7917000000000005"	26021337	"39+41+42+43+44+45+46+54+55+56+57+58+59+60+61+69+70+71+72+73+74+75+85+86+87+97+100+101+102+115+36+37+38+40+49+50+51+52+53+62+63+65+66+67+68"	"43"	"954"	"5225"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6188_1.csv"	6188	555
"83"	"1-Butanol"	"235.2"	"0.8"	"1.2117"	3220149	"36+37+38+39+40+41+42+43+45+46+49+50+51+52+53+55+56+57+73+74+44+54+71"	"56"	"963"	"1479.3"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6188_1.csv"	6188	555
"88"	"Propanoic acid, butyl ester"	"237.6"	"0.97"	"0.21679999999999999"	576152	"39+41+55+56+57+58+71+73+74+75+87+42"	"57"	"962"	"536.54999999999995"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6188_1.csv"	6188	555
"16"	"Ethanol"	"132"	"0.77"	"0.66876000000000002"	2929096	"41+42+43+45+46+47"	"45"	"971"	"5803.2"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6191_1.csv"	6191	556
"39"	"Butanoic acid, methyl ester"	"153.6"	"0.86499999999999999"	"1.5325"	6712336	"36+37+38+39+40+41+42+43+44+45+53+55+56+59+60+61+69+70+71+72+73+74+75+76+87+88+101+102+57+58"	"74"	"953"	"2185.4"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6191_1.csv"	6191	556
"54"	"Ethanol"	"177.6"	"0.81499999999999995"	"0.66278999999999999"	2902945	"45+46+47+49"	"46"	"966"	"2562.6999999999998"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6191_1.csv"	6191	556
"55"	"Nitrous oxide"	"177.6"	"0.91500000000000004"	"2.44"	10686945	NA	"71"	"999"	"7607.3"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6191_1.csv"	6191	556
"69"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"4.8228"	21123397	"38+39+40+41+42+43+44+45+55+56+57+58+59+61+62+63+72+73+74+75+83+86+87+101+60+70+71+88+89+36+37+49+50+51+52+53+54"	"43"	"968"	"5182.8"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6191_1.csv"	6191	556
"86"	"1-Butanol"	"235.2"	"0.81"	"4.4058000000000002"	19296782	"36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54+55+56+57+58+59+73+74"	"56"	"959"	"7438.7"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6191_1.csv"	6191	556
"116"	"Hexanoic acid, ethyl ester"	"301.2"	"1.01"	"1.6049"	7029205	"37+38+39+40+41+42+43+44+45+47+50+51+52+53+54+55+56+57+58+59+60+61+62+65+67+68+69+70+71+72+73+74+75+80+81+83+87+88+89+90+97+98+99+100+101+102+115+116+117+144+46"	"88"	"954"	"1550.7"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6191_1.csv"	6191	556
"117"	"1-Pentanol"	"308.39999999999998"	"0.81499999999999995"	"0.13636000000000001"	597236	"39+41+42+53+55+56+57+69+70+38+43+45+58"	"55"	"959"	"487.33"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6191_1.csv"	6191	556
"76"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"0.37685999999999997"	375945	"39+41+42+43+55+56+57+61+73+71"	"43"	"964"	"543.80999999999995"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6194_1.csv"	6194	557
"89"	"1-Butanol"	"235.2"	"0.8"	"2.7357999999999998"	2729156	"36+37+38+39+40+41+42+43+45+46+49+50+51+52+53+54+55+56+57+73+74"	"56"	"967"	"1697.6"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6194_1.csv"	6194	557
"40"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"2.4956"	9544665	"36+37+38+39+40+41+42+43+44+45+53+55+57+59+60+61+62+63+72+73+74+75+87+101+58"	"43"	"960"	"4572.3"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6196_1.csv"	6196	558
"60"	"Propanoic acid, propyl ester"	"180"	"0.91500000000000004"	"0.83176000000000005"	3181144	"37+38+39+41+42+43+45+53+55+56+57+58+59+73+74+75+76+86+87+71+60+88"	"57"	"959"	"2032.9"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6196_1.csv"	6196	558
"81"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"20.975999999999999"	80224390	"43+45+46+57+61+70+72+73+74+75+85+97+101+115+130+37+38+39+40+41+42+44+50+51+52+53+54+55+56+58+59+62+69+76+86+87+100+36+49+63+65+66+67+68+71+102"	"43"	"954"	"10759"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6196_1.csv"	6196	558
"85"	"1-Butanol"	"235.2"	"0.80500000000000005"	"2.1368999999999998"	8172826	"36+37+38+39+40+41+42+43+45+46+49+50+51+52+53+54+55+56+57+58+59+73+74+44+69+71"	"56"	"959"	"3255.3"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6196_1.csv"	6196	558
"124"	"Acetic acid, hexyl ester"	"330"	"0.99"	"20.975000000000001"	80222819	"43+45+56+57+58+59+61+69+70+71+73+74+75+83+84+85+86+87+88+97+98+99+100+101+102+111+115+116+126+129+36+37+38+39+40+41+42+44+46+50+51+52+53+54+55+60+62+63+65+66+67+68+72+81+82+112"	"43"	"953"	"9972"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6196_1.csv"	6196	558
"133"	"Hexanoic acid, propyl ester"	"363.6"	"1.06"	"0.36881000000000003"	1410546	"38+39+41+42+43+45+53+55+56+57+59+60+61+69+70+71+72+73+74+83+87+89+99+100+102+115+116+117+118+129+62+75+97"	"99"	"957"	"632.02"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6196_1.csv"	6196	558
"5"	"Acetic acid, methyl ester"	"106.8"	"0.78500000000000003"	"0.3725"	1962483	"41+42+43+44+45+59+74+75"	"43"	"972"	"1923.5"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6202_6204_1.csv"	6202	560
"9"	"Ethyl Acetate"	"120"	"0.81499999999999995"	"12.246"	64518931	"38+42+43+45+46+47+53+55+56+58+59+60+61+62+63+70+71+73+74+75+87+88+89+90+37+39+69+72+57+41+44"	"61"	"970"	"16578"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6202_6204_1.csv"	6202	560
"33"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"2.1608000000000001"	11384315	"36+37+38+39+40+41+42+43+44+45+53+55+57+58+59+60+61+62+63+72+73+74+75+87+101"	"43"	"959"	"5136.8999999999996"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6202_6204_1.csv"	6202	560
"74"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95499999999999996"	"15.795"	83217504	"38+39+40+41+42+43+44+45+46+54+55+56+57+58+59+61+62+69+70+71+72+73+74+75+85+86+87+100+101+115+130+76+97+102+36+37+50+51+52+53+60+63+65+49+66+67+68"	"70"	"955"	"10769"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6202_6204_1.csv"	6202	560
"80"	"1-Butanol"	"235.2"	"0.81"	"4.0312000000000001"	21238387	"36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54+55+56+57+58+59+73+74"	"56"	"956"	"7590.8"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6202_6204_1.csv"	6202	560
"32"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"0.88085000000000002"	3549596	"37+38+39+40+41+42+43+44+45+57+59+60+61+62+72+73+74+87+58"	"43"	"963"	"1956.7"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6214_6216_1.csv"	6214	564
"62"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"9.0266000000000002"	36374663	"41+43+44+45+46+56+57+59+61+69+70+71+72+73+74+75+85+87+97+100+101+115+36+37+38+39+40+42+49+50+51+52+53+54+55+58+60+62+63+65+66+67+86+102+68"	"43"	"956"	"5990.6"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6214_6216_1.csv"	6214	564
"67"	"1-Butanol"	"235.2"	"0.80500000000000005"	"2.3651"	9530874	"36+37+38+39+40+41+42+43+44+45+46+49+50+51+52+53+54+55+56+57+58+59+69+73+74+71"	"56"	"957"	"3649.1"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6214_6216_1.csv"	6214	564
"75"	"Propanoic acid, butyl ester"	"237.6"	"0.97"	"0.18229999999999999"	734612	"39+41+42+55+56+57+58+71+74+75+87"	"57"	"958"	"474.24"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6214_6216_1.csv"	6214	564
"103"	"Acetic acid, hexyl ester"	"330"	"0.99"	"20.260000000000002"	81643169	"41+42+43+45+46+55+56+57+58+59+60+61+62+69+70+71+72+73+74+75+83+84+85+86+87+88+97+98+99+100+101+102+111+112+115+116+126+129+36+37+38+39+40+44+49+50+51+52+53+54+63+65+66+67+68+81+82"	"43"	"954"	"9871.6"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6214_6216_1.csv"	6214	564
"59"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"21.004000000000001"	55609921	"38+39+40+41+42+43+44+45+46+53+55+56+57+58+59+60+61+62+63+71+72+73+74+75+83+86+87+88+98+101+115+116+36+37+49+50+51+52+54+70"	"43"	"965"	"11988"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6233_1.csv"	6233	570
"61"	"1-Propanol, 2-methyl-"	"202.8"	"0.79500000000000004"	"9.4367999999999994E-2"	249849	"43+39+41"	"43"	"953"	"731.26"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6233_1.csv"	6233	570
"67"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"12.29"	32539670	"39+40+41+42+43+44+45+46+54+55+56+57+58+59+60+61+69+70+71+72+73+74+75+85+87+97+100+101+102+115+36+37+38+49+50+51+52+53+62+63+65+66+67+86"	"43"	"966"	"6901.4"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6233_1.csv"	6233	570
"70"	"1-Butanol"	"235.2"	"0.80500000000000005"	"2.4466999999999999"	6477806	"36+37+38+39+40+41+42+43+44+45+46+49+50+51+52+53+54+55+56+57+58+73+74"	"56"	"961"	"2882"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6233_1.csv"	6233	570
"33"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"3.6324999999999998"	16381121	"37+38+39+40+41+42+43+44+45+53+55+57+59+60+61+62+63+72+73+74+75+87+101+81+36+56+58"	"43"	"959"	"6376.6"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6237_1.csv"	6237	571
